county_id,NAME,pct_age_18_29,pct_65_over,sex_ratio,pct_bach,pct_fb,pct_black,pct_hisp,gini,pct_manuf,median_income,pct_insured,geo_Y,geo_X,total_pop,ln_pop_den,new_pct_dem
22011,"Beauregard Parish, Louisiana",0.152,0.157,103.8,0.183,0.020648889,0.136,0.037,0.4557,0.151,49256,0.912,30.6450184,-93.3402526,37387,2.523426754,0.155407471
40007,"Beaver County, Oklahoma",0.131,0.192,100.8,0.233,0.104956816,0.011,0.245,0.3829,0.075,55083,0.87,36.7483343,-100.4830555,5326,0.124951371,0.087235996
42007,"Beaver County, Pennsylvania",0.132,0.215,93.9,0.255,0.020396769,0.08,0.017,0.4288,0.114,59014,0.962,40.6841401,-80.3507209,164781,4.986074744,0.405027517
49001,"Beaver County, Utah",0.138,0.147,114.2,0.258,0.075068244,0.002,0.12,0.3371,0.12,66705,0.897,38.357535,-113.2389481,6594,-0.014410435,0.11516129
30001,"Beaverhead County, Montana",0.196,0.223,100,0.325,0.011317961,0.005,0.049,0.4801,0.055,45819,0.941,45.1338633,-112.8928694,9454,-0.417694663,0.284048755
27005,"Becker County, Minnesota",0.122,0.207,99,0.257,0.012358664,0.01,0.022,0.4761,0.126,60508,0.931,46.9376289,-95.7417568,34227,2.30749698,0.339621669
40009,"Beckham County, Oklahoma",0.164,0.137,120.1,0.167,0.035498628,0.049,0.149,0.4476,0.043,47095,0.864,35.2706008,-99.6900574,21860,2.236505821,0.131857071
42009,"Bedford County, Pennsylvania",0.127,0.227,97.3,0.159,0.007953649,0.015,0.012,0.4157,0.141,51531,0.931,39.9986336,-78.4947466,48154,2.910833817,0.15837383
47003,"Bedford County, Tennessee",0.155,0.149,97,0.181,0.059198561,0.085,0.127,0.4445,0.212,52973,0.887,35.5136604,-86.4582939,48937,3.686190018,0.23328793
51019,"Bedford County, Virginia",0.125,0.215,96.6,0.309,0.028139049,0.078,0.024,0.4211,0.142,67136,0.937,37.3122568,-79.5272234,78965,3.691651225,0.250179786
48025,"Bee County, Texas",0.196,0.123,157.9,0.108,0.032567696,0.091,0.592,0.4743,0.032,45287,0.814,28.4160769,-97.7425858,32609,2.660496442,0.349044586
33001,"Belknap County, New Hampshire",0.124,0.22,96.5,0.317,0.026498186,0.01,0.018,0.44,0.097,67328,0.934,43.5191091,-71.4253661,61174,4.073751691,0.439341534
21013,"Bell County, Kentucky",0.149,0.186,96.4,0.095,0.002081284,0.037,0.012,0.4764,0.148,28442,0.943,36.7289281,-83.680718,26426,3.347130453,0.178116288
48027,"Bell County, Texas",0.202,0.109,99.1,0.253,0.081121732,0.275,0.253,0.4406,0.051,54987,0.865,31.0427497,-97.4812684,355700,4.870002692,0.447607458
39013,"Belmont County, Ohio",0.139,0.208,104.7,0.162,0.012087684,0.051,0.01,0.4412,0.081,51574,0.941,40.0176819,-80.9677268,67424,3.890221599,0.276172631
27007,"Beltrami County, Minnesota",0.197,0.16,99.1,0.299,0.016928865,0.023,0.024,0.4449,0.053,50525,0.915,47.8795077,-95.00505,46784,1.975741875,0.472363471
13017,"Ben Hill County, Georgia",0.14,0.171,94.8,0.11,0.033276097,0.378,0.062,0.4987,0.166,32077,0.799,31.7407715,-83.147197,16889,3.260832517,0.36456429
16009,"Benewah County, Idaho",0.115,0.226,102.1,0.179,0.012024699,0.009,0.04,0.4128,0.136,47983,0.888,47.2184513,-116.6335414,9231,1.523317407,0.196460889
46007,"Bennett County, South Dakota",0.172,0.124,89.4,0.224,0.016909621,0.013,0.085,0.4476,0.017,41887,0.761,43.1869121,-101.677181,3430,0.111466486,0.393913779
50003,"Bennington County, Vermont",0.151,0.226,94.5,0.375,0.028696457,0.017,0.021,0.4764,0.119,58200,0.957,43.0353277,-73.1114959,35649,3.016242279,0.620907047
38005,"Benson County, North Dakota",0.142,0.142,102.4,0.172,0.006997085,0.007,0.036,0.5181,0.043,50329,0.911,48.071743,-99.3511517,6860,0.645790343,0.419173891
8011,"Bent County, Colorado",0.157,0.191,165.4,0.151,0.039105161,0.052,0.323,0.398,0.012,38083,0.907,37.9318907,-103.0775841,5677,0.370776485,0.321899736
5007,"Benton County, Arkansas",0.153,0.135,99,0.346,0.121597017,0.027,0.168,0.4604,0.139,71556,0.913,36.3378189,-94.2562984,273510,4.824874809,0.352333378
18007,"Benton County, Indiana",0.132,0.177,99.3,0.184,0.015986199,0.012,0.054,0.4348,0.204,52656,0.909,40.6009394,-87.3147863,8695,2.111469217,0.245260088
19011,"Benton County, Iowa",0.121,0.184,99.7,0.204,0.007668832,0.013,0.015,0.3922,0.175,66046,0.976,42.0925474,-92.05763,25558,2.623229423,0.352410873
27009,"Benton County, Minnesota",0.154,0.139,99,0.231,0.041530784,0.057,0.027,0.4042,0.145,60564,0.966,45.7012249,-94.0014397,40476,3.644801666,0.327044025
28009,"Benton County, Mississippi",0.122,0.18,96.7,0.101,0.054259819,0.366,0.027,0.454,0.172,39758,0.852,34.8095927,-89.200213,8275,2.061470887,0.391192917
29015,"Benton County, Missouri",0.094,0.309,100.1,0.147,0.010567211,0.008,0.021,0.4961,0.126,41751,0.888,38.3010358,-93.2879421,19305,2.359640535,0.208094693
41003,"Benton County, Oregon",0.303,0.16,101.2,0.533,0.099362035,0.019,0.076,0.4747,0.092,65142,0.947,44.4938816,-123.4246641,92168,3.964693553,0.678554518
47005,"Benton County, Tennessee",0.121,0.239,97.3,0.128,0.016549929,0.009,0.024,0.4701,0.165,39019,0.923,36.0709478,-88.0712321,16133,2.759841092,0.210606061
53005,"Benton County, Washington",0.152,0.149,100.1,0.316,0.109832349,0.025,0.223,0.4279,0.065,72046,0.929,46.2281252,-119.5166594,200715,3.819529494,0.375666049
26019,"Benzie County, Michigan",0.109,0.263,97.4,0.325,0.018584421,0.008,0.025,0.4127,0.104,64257,0.951,44.6368444,-86.2319991,17703,3.062465814,0.44690915
34003,"Bergen County, New Jersey",0.136,0.173,94.4,0.507,0.30780167,0.075,0.204,0.4736,0.08,104623,0.93,40.9596985,-74.0747272,931275,7.342527456,0.57485426
45015,"Berkeley County, South Carolina",0.167,0.139,98.7,0.254,0.053295093,0.257,0.068,0.4261,0.122,65443,0.895,33.2077,-79.9536554,222103,4.352787726,0.432929981
54003,"Berkeley County, West Virginia",0.146,0.148,97.3,0.228,0.037886324,0.099,0.046,0.4016,0.115,65286,0.94,39.4479382,-78.0377535,117615,4.951618868,0.3334821
42011,"Berks County, Pennsylvania",0.158,0.173,97,0.259,0.07538264,0.083,0.218,0.4374,0.184,66154,0.938,40.4139565,-75.9268598,419062,5.241380388,0.451955824
25003,"Berkshire County, Massachusetts",0.148,0.232,94,0.353,0.056199227,0.05,0.05,0.4604,0.077,62166,0.974,42.371493,-73.2179276,125927,3.959986939,0.72441331
35001,"Bernalillo County, New Mexico",0.165,0.163,96.1,0.353,0.09953655,0.041,0.503,0.471,0.042,54308,0.921,35.053628,-106.6690805,679037,5.419529417,0.61008533
13019,"Berrien County, Georgia",0.137,0.179,95.8,0.132,0.022492971,0.117,0.053,0.4292,0.172,42089,0.783,31.2886522,-83.2278695,19206,2.794601967,0.163889965
26021,"Berrien County, Michigan",0.141,0.198,96,0.276,0.050781225,0.162,0.056,0.4763,0.199,52500,0.935,41.7913818,-86.7425435,153797,4.649999562,0.454394291
37015,"Bertie County, North Carolina",0.15,0.228,100.7,0.145,0.00796604,0.627,0.021,0.5348,0.189,35042,0.876,36.0590432,-76.9623641,19081,2.354891985,0.605094244
48029,"Bexar County, Texas",0.184,0.121,97.6,0.285,0.130236817,0.091,0.605,0.4692,0.053,58288,0.841,29.4486708,-98.5201465,1978826,6.423232377,0.583198951
1007,"Bibb County, Alabama",0.16,0.164,116.1,0.113,0.015821936,0.227,0.027,0.45,0.146,51721,0.909,33.0158929,-87.1271475,22374,2.630306866,0.206982804
13021,"Bibb County, Georgia",0.177,0.156,88.6,0.253,0.032275561,0.564,0.034,0.52,0.085,41317,0.879,32.8088446,-83.6941941,153026,5.467721351,0.613852985
22013,"Bienville Parish, Louisiana",0.134,0.204,88.4,0.123,0.008587858,0.428,0.019,0.5117,0.167,27815,0.903,32.3409517,-93.0411511,13391,1.851993137,0.435035461
30003,"Big Horn County, Montana",0.154,0.127,98.4,0.186,0.00541272,0.005,0.059,0.4428,0.005,48273,0.723,45.4078679,-107.5181619,13302,0.027260388,0.52069398
56003,"Big Horn County, Wyoming",0.12,0.211,105.8,0.201,0.025827758,0.009,0.092,0.4037,0.082,51237,0.864,44.5251167,-107.9948477,11809,0.373955394,0.136995828
27011,"Big Stone County, Minnesota",0.108,0.261,98.9,0.182,0.011660635,0.007,0.021,0.4312,0.096,55909,0.952,45.4199252,-96.4022263,4974,1.347461548,0.354068594
38007,"Billings County, North Dakota",0.087,0.211,114.5,0.262,0.01241535,0,0,0.4492,0.007,64896,0.967,47.007044,-103.3640163,886,-1.211138246,0.113385827
16011,"Bingham County, Idaho",0.145,0.14,100.2,0.205,0.050490853,0.004,0.182,0.4296,0.096,58260,0.895,43.2163568,-112.3992058,46246,2.143373389,0.205235394
19013,"Black Hawk County, Iowa",0.218,0.165,96.4,0.292,0.066950908,0.111,0.045,0.4658,0.175,54774,0.955,42.4711317,-92.3076003,131813,4.499322067,0.535296503
18009,"Blackford County, Indiana",0.132,0.213,96.1,0.137,0.012577562,0.015,0.017,0.4677,0.287,44341,0.949,40.4726717,-85.3237297,11926,3.32838293,0.257196262
37017,"Bladen County, North Carolina",0.135,0.22,92.8,0.182,0.037098377,0.35,0.076,0.5232,0.11,37188,0.885,34.5919375,-78.5394885,33209,2.684662874,0.42779562
16013,"Blaine County, Idaho",0.122,0.186,103.7,0.393,0.15579216,0.009,0.229,0.4567,0.05,64627,0.88,43.394192,-113.9553713,22729,1.202066686,0.671207104
30005,"Blaine County, Montana",0.153,0.155,96,0.245,0.00612123,0.007,0.034,0.4449,0,45361,0.847,48.4282823,-108.9676475,6698,-0.491459093,0.50978505
31009,"Blaine County, Nebraska",0.032,0.315,111.3,0.231,0,0,0,0.3037,0.052,55268,0.882,41.931945,-99.9964074,467,-1.371577325,0.110410095
40011,"Blaine County, Oklahoma",0.122,0.183,120.2,0.194,0.089276337,0.044,0.122,0.4785,0.133,49638,0.886,35.8777951,-98.4290308,9521,1.376071879,0.176365035
42013,"Blair County, Pennsylvania",0.142,0.207,95.9,0.223,0.013314829,0.029,0.013,0.4513,0.105,50856,0.949,40.4986828,-78.309597,122495,4.500647057,0.277317399
48031,"Blanco County, Texas",0.102,0.257,102.1,0.282,0.054802693,0.003,0.197,0.4961,0.104,70397,0.855,30.266203,-98.3993321,11733,1.854296779,0.25682032
51021,"Bland County, Virginia",0.127,0.23,129.2,0.134,0.002683928,0.049,0.008,0.3975,0.202,50365,0.925,37.1306124,-81.1258532,6334,1.922492779,0.152917505
13023,"Bleckley County, Georgia",0.219,0.17,89.4,0.179,0.024397824,0.287,0.032,0.4446,0.13,46992,0.896,32.4354034,-83.3317174,12870,3.136286381,0.229852838
47007,"Bledsoe County, Tennessee",0.177,0.182,149.2,0.114,0.02954348,0.082,0.026,0.4653,0.154,49382,0.836,35.5935612,-85.2059104,14961,2.653828779,0.168634943
1009,"Blount County, Alabama",0.141,0.18,98.6,0.133,0.043528699,0.019,0.093,0.4685,0.174,48922,0.9,33.9773575,-86.56644,57755,3.543231162,0.09569378
47009,"Blount County, Tennessee",0.138,0.202,94.1,0.246,0.029565257,0.037,0.035,0.4342,0.137,60301,0.908,35.6881849,-83.9229731,131641,4.51035335,0.269212869
27013,"Blue Earth County, Minnesota",0.289,0.137,100.1,0.346,0.053660492,0.052,0.038,0.4208,0.136,61058,0.96,44.0337104,-94.0640122,67368,3.549088187,0.508446368
16015,"Boise County, Idaho",0.089,0.258,101.9,0.284,0.037377049,0.007,0.049,0.4239,0.086,51760,0.863,43.9872749,-115.7151105,7625,0.438159068,0.249792531
28011,"Bolivar County, Mississippi",0.174,0.156,88.9,0.254,0.019934086,0.647,0.022,0.5431,0.097,32412,0.839,33.7991391,-90.8841199,31253,2.622273127,0.647328244
29017,"Bollinger County, Missouri",0.12,0.2,101.3,0.108,0.002709137,0.014,0.014,0.4166,0.134,45140,0.917,37.3184272,-90.0246452,12181,2.029645897,0.125355173
46009,"Bon Homme County, South Dakota",0.152,0.207,145.1,0.203,0.00853341,0.02,0.028,0.4316,0.13,50195,0.939,42.985799,-97.8841987,6914,1.555395324,0.240253249
17005,"Bond County, Illinois",0.148,0.188,111,0.217,0.015193705,0.071,0.036,0.4397,0.122,53568,0.939,38.885924,-89.4365916,16520,2.819617745,0.280943026
16017,"Bonner County, Idaho",0.102,0.248,98.9,0.266,0.025554959,0.005,0.033,0.4402,0.121,51594,0.902,48.3246343,-116.6274498,44688,2.298067716,0.303816906
16019,"Bonneville County, Idaho",0.154,0.131,100.3,0.309,0.048696247,0.011,0.133,0.4287,0.08,61435,0.912,43.3951708,-111.6218783,116970,3.186488387,0.263987406
5009,"Boone County, Arkansas",0.136,0.209,97.3,0.178,0.01332445,0.01,0.026,0.4353,0.105,46392,0.932,36.3042991,-93.0792364,37525,3.201456595,0.179034708
17007,"Boone County, Illinois",0.149,0.156,99,0.242,0.089261254,0.033,0.222,0.4369,0.232,70396,0.947,42.3189831,-88.8242951,53293,4.294476143,0.422034509
18011,"Boone County, Indiana",0.129,0.132,98.2,0.508,0.04566729,0.026,0.032,0.4854,0.162,89444,0.954,40.0508916,-86.4690137,66875,4.111833414,0.395742471
19015,"Boone County, Iowa",0.14,0.181,100.3,0.254,0.017360979,0.017,0.027,0.4074,0.103,67442,0.969,42.038623,-93.938605,26381,2.882301397,0.410886571
21015,"Boone County, Kentucky",0.141,0.136,98.3,0.322,0.053721443,0.045,0.043,0.4016,0.145,82838,0.948,38.9589002,-84.7363707,132368,5.335268939,0.311964536
29019,"Boone County, Missouri",0.274,0.123,94.3,0.477,0.066570583,0.114,0.035,0.465,0.057,58740,0.932,38.9898614,-92.3102022,179704,4.61719055,0.549140049
31011,"Boone County, Nebraska",0.12,0.225,98,0.19,0.009946442,0.006,0.023,0.4236,0.129,60094,0.945,41.7039345,-98.0704764,5228,1.078481153,0.154680719
54005,"Boone County, West Virginia",0.126,0.199,99.8,0.116,0.002648765,0.018,0.002,0.4272,0.046,45297,0.951,38.0228143,-81.7135382,21897,2.823114036,0.22647581
48033,"Borden County, Texas",0.09,0.288,89.8,0.452,0.004594181,0,0.13,0.3815,0,83281,0.951,32.7385899,-101.439199,653,-1.269625494,0.038461538
48035,"Bosque County, Texas",0.12,0.25,96.7,0.185,0.069839375,0.026,0.188,0.4143,0.098,57337,0.831,31.9008189,-97.6376407,18428,1.979393358,0.171049748
22015,"Bossier Parish, Louisiana",0.164,0.141,97.3,0.254,0.037683534,0.238,0.067,0.6109,0.082,55448,0.92,32.6984813,-93.6265609,126952,4.067014194,0.286561156
51023,"Botetourt County, Virginia",0.116,0.225,97.1,0.269,0.02090311,0.04,0.018,0.4128,0.128,72719,0.95,37.5654822,-79.7975457,33440,3.171925061,0.269886364
38009,"Bottineau County, North Dakota",0.139,0.234,108.4,0.251,0.026955438,0.009,0.024,0.437,0.026,65074,0.963,48.7944116,-100.8312572,6418,0.395313836,0.236531259
8013,"Boulder County, Colorado",0.22,0.144,101.2,0.63,0.101366876,0.016,0.138,0.4841,0.097,87476,0.955,40.0949663,-105.3977018,324682,5.150868394,0.771860793
16021,"Boundary County, Idaho",0.124,0.224,100.9,0.18,0.039897993,0.006,0.051,0.4985,0.075,45319,0.814,48.7731313,-116.5246676,12156,1.308193558,0.19325202
20011,"Bourbon County, Kansas",0.14,0.2,96.5,0.21,0.010798542,0.041,0.028,0.4185,0.203,46369,0.901,37.8560997,-94.8509284,14539,2.178585838,0.229770992
21017,"Bourbon County, Kentucky",0.14,0.192,96,0.23,0.046654665,0.078,0.069,0.4597,0.139,47024,0.952,38.2025623,-84.2098602,19998,3.282716315,0.341625207
48037,"Bowie County, Texas",0.154,0.167,101.9,0.219,0.041774369,0.265,0.077,0.4917,0.087,51796,0.864,33.4460648,-94.422393,93622,3.709848444,0.280886542
38011,"Bowman County, North Dakota",0.128,0.214,98.1,0.195,0.009058557,0,0.054,0.3932,0.021,70521,0.934,46.1101438,-103.5059433,3091,0.026863385,0.137598069
31013,"Box Butte County, Nebraska",0.124,0.18,102.6,0.177,0.063439373,0.045,0.127,0.3797,0.078,61904,0.928,42.2103804,-103.0817795,10845,1.359580812,0.202115385
49003,"Box Elder County, Utah",0.15,0.128,104.1,0.237,0.031299474,0.008,0.095,0.3851,0.228,63573,0.921,41.6226233,-113.060252,54953,1.300195814,0.165501166
21019,"Boyd County, Kentucky",0.129,0.194,99.7,0.202,0.011528473,0.036,0.019,0.4511,0.096,51019,0.947,38.3600029,-82.6814057,47361,4.739563276,0.3256402
31015,"Boyd County, Nebraska",0.075,0.33,96.5,0.183,0.02869288,0.003,0.03,0.4309,0.051,53846,0.915,42.8944477,-98.7730221,1882,0.298038544,0.116883117
21021,"Boyle County, Kentucky",0.19,0.19,100,0.258,0.022565636,0.093,0.033,0.4659,0.184,51562,0.947,37.6181043,-84.8683523,30090,4.165473561,0.365934521
21023,"Bracken County, Kentucky",0.129,0.167,102.1,0.125,0.003129514,0.014,0.006,0.4474,0.198,60053,0.959,38.6803649,-84.1152351,8308,2.761765546,0.188412624
12007,"Bradford County, Florida",0.16,0.18,124.4,0.103,0.025105508,0.21,0.043,0.452,0.048,43580,0.895,29.9523863,-82.1666983,27723,3.594900149,0.231807512
42015,"Bradford County, Pennsylvania",0.128,0.213,98,0.187,0.01949902,0.011,0.015,0.4226,0.192,52375,0.934,41.7915044,-76.5021231,60721,3.017159173,0.266786034
5011,"Bradley County, Arkansas",0.134,0.184,89.5,0.138,0.080888478,0.289,0.154,0.4456,0.193,41808,0.892,33.4665491,-92.1691559,10805,1.86042086,0.332238643
47011,"Bradley County, Tennessee",0.164,0.171,94.6,0.235,0.05287868,0.061,0.064,0.4362,0.205,51872,0.891,35.1539144,-84.8594137,106924,4.832886754,0.214782514
26023,"Branch County, Michigan",0.133,0.184,105.6,0.15,0.041908446,0.029,0.05,0.4126,0.262,52782,0.888,41.9184551,-85.0668852,43428,3.499858385,0.299912349
13025,"Brantley County, Georgia",0.135,0.164,99.5,0.069,0.017173959,0.047,0.023,0.4474,0.084,34679,0.833,31.1973339,-81.9829779,18924,2.802433826,0.090334237
54007,"Braxton County, West Virginia",0.126,0.229,100.9,0.14,0.001211517,0.019,0.002,0.4246,0.046,43819,0.955,38.6993304,-80.7316597,14032,2.361592363,0.257238701
48039,"Brazoria County, Texas",0.148,0.118,102.1,0.311,0.129510789,0.152,0.31,0.4185,0.128,83325,0.867,29.1678175,-95.434647,368062,4.646711578,0.401512414
48041,"Brazos County, Texas",0.347,0.092,101.8,0.414,0.12801608,0.119,0.259,0.5134,0.063,50289,0.879,30.6567132,-96.3023935,226370,5.004717244,0.415572354
21025,"Breathitt County, Kentucky",0.147,0.168,100.7,0.161,0.004218091,0.017,0.012,0.5274,0.067,29538,0.963,37.5178069,-83.3171582,12802,2.306367816,0.229818053
21027,"Breckinridge County, Kentucky",0.13,0.195,99.4,0.144,0.006162796,0.03,0.016,0.4442,0.265,47236,0.942,37.777988,-86.4329188,20283,2.620731784,0.230369572
19017,"Bremer County, Iowa",0.167,0.197,98.3,0.33,0.017377756,0.018,0.016,0.3753,0.182,72209,0.968,42.7808946,-92.3273559,25032,3.099809692,0.40959714
12009,"Brevard County, Florida",0.13,0.237,95.7,0.309,0.086302885,0.118,0.106,0.4534,0.115,59359,0.899,28.2983112,-80.7003334,594001,5.420368779,0.41176226
48043,"Brewster County, Texas",0.131,0.227,94.6,0.408,0.090022749,0.003,0.452,0.4664,0.023,45296,0.818,29.8089965,-103.2524579,9231,-0.551012892,0.468270427
48045,"Briscoe County, Texas",0.121,0.254,139.4,0.175,0.084569733,0.05,0.361,0.4392,0.011,37875,0.783,34.5251725,-101.205893,1348,-0.547671518,0.107586207
25005,"Bristol County, Massachusetts",0.155,0.17,93.8,0.292,0.127791358,0.065,0.084,0.4593,0.108,71450,0.971,41.7485884,-71.088894,563301,5.974358355,0.549189162
44001,"Bristol County, Rhode Island",0.163,0.199,92.5,0.492,0.1034022,0.021,0.031,0.4934,0.088,85413,0.979,41.7068397,-71.2866874,48645,6.657125383,0.635227873
51520,"Bristol city, Virginia",0.141,0.215,90.7,0.218,0.004220646,0.099,0.005,0.4684,0.116,39679,0.887,36.6169541,-82.1575641,17059,6.237788439,0.29631053
30007,"Broadwater County, Montana",0.112,0.235,108.9,0.272,0.014309211,0.001,0.029,0.4201,0.078,57723,0.901,46.3298486,-111.4978728,6080,0.67741764,0.203807664
36005,"Bronx County, New York",0.185,0.129,89.1,0.203,0.346411774,0.386,0.56,0.5093,0.032,41895,0.92,40.8487111,-73.852939,1427056,9.477616462,0.83476974
54009,"Brooke County, West Virginia",0.153,0.234,97.5,0.202,0.014484252,0.023,0.009,0.3947,0.112,48168,0.95,40.2726454,-80.578691,22162,4.5636483,0.276557808
46011,"Brookings County, South Dakota",0.333,0.12,104.6,0.422,0.061483696,0.02,0.034,0.4035,0.198,57471,0.945,44.3766745,-96.7977971,35115,2.839894707,0.419441203
13027,"Brooks County, Georgia",0.138,0.191,93.5,0.165,0.029971701,0.369,0.059,0.5617,0.128,37516,0.846,30.8229337,-83.5819054,15548,2.499151223,0.393043233
48047,"Brooks County, Texas",0.202,0.178,99.8,0.164,0.103380282,0.015,0.917,0.5209,0.008,25058,0.744,27.0349936,-98.2152756,7100,1.066754607,0.59178744
36007,"Broome County, New York",0.201,0.191,96.9,0.288,0.071140688,0.076,0.044,0.4764,0.101,52237,0.961,42.1619773,-75.8302833,192042,4.654695919,0.506606031
8014,"Broomfield County, Colorado",0.153,0.138,99.9,0.561,0.100267842,0.023,0.126,0.4189,0.099,101206,0.94,39.9535933,-105.0507868,69444,6.701080483,0.623541774
12011,"Broward County, Florida",0.146,0.167,95,0.331,0.343113455,0.308,0.302,0.4893,0.047,60922,0.858,26.1935353,-80.4766834,1942273,6.435217907,0.646100126
17009,"Brown County, Illinois",0.181,0.149,172.8,0.128,0.028640703,0.19,0.067,0.3872,0.055,60694,0.938,39.9620694,-90.7503095,6599,2.120328414,0.192475248
18013,"Brown County, Indiana",0.119,0.243,97.8,0.293,0.011329756,0.017,0.018,0.4326,0.188,66833,0.914,39.1951131,-86.2301209,15093,2.927370015,0.338046988
20013,"Brown County, Kansas",0.119,0.198,94,0.191,0.005117493,0.028,0.05,0.3959,0.138,50649,0.911,39.8259308,-95.5699047,9575,1.868093609,0.247497725
27015,"Brown County, Minnesota",0.144,0.212,100.3,0.226,0.025203382,0.011,0.045,0.385,0.181,59804,0.968,44.2465415,-94.7336472,25076,2.7627373,0.324769388
31017,"Brown County, Nebraska",0.104,0.274,92.9,0.242,0.034291652,0.006,0.025,0.4731,0.043,41979,0.907,42.3595618,-99.9239198,2887,-0.091436288,0.113420428
39015,"Brown County, Ohio",0.131,0.185,98.8,0.143,0.004504919,0.015,0.011,0.436,0.171,57200,0.936,38.9313769,-83.8667723,43508,3.53557355,0.207622298
